season,phase,ksi_id,date,venue,home,away,hg,ag
1997,main,647368,1997-09-27T00:00:00Z,Ólafsfjarðarvöllur,Leiftur,ÍBV,3,1
1997,main,679395,1997-09-27T00:00:00Z,Hlíðarendi,Valur,Stjarnan,3,0
1998,main,640432,1998-05-18T20:00:00Z,Laugardalsvöllur,Þróttur R.,ÍBV,3,3
1998,main,563649,1998-05-19T20:00:00Z,Akranesvöllur,ÍA,Keflavík,1,1
1998,main,605147,1998-05-19T20:00:00Z,Grindavíkurvöllur,Grindavík,ÍR,1,1
1998,main,637006,1998-05-19T20:00:00Z,KR-völlur,KR,Valur,0,0
1998,main,647674,1998-05-19T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,Fram,2,0
1998,main,605195,1998-05-23T14:00:00Z,Grindavíkurvöllur,Grindavík,Leiftur,3,1
1998,main,679428,1998-05-23T14:00:00Z,Hlíðarendi,Valur,Þróttur R.,3,3
1998,main,691993,1998-05-23T15:00:00Z,Hásteinsvöllur,ÍBV,ÍA,3,1
1998,main,618835,1998-05-23T16:00:00Z,ÍR-völlur,ÍR,Keflavík,1,2
1998,main,640435,1998-05-24T20:00:00Z,Laugardalsvöllur,Fram,KR,0,2
1998,main,637001,1998-05-27T20:00:00Z,KR-völlur,KR,Grindavík,1,1
1998,main,565491,1998-05-28T20:00:00Z,Akranesvöllur,ÍA,Valur,1,1
1998,main,630020,1998-05-28T20:00:00Z,Keflavíkurvöllur,Keflavík,ÍBV,0,3
1998,main,640429,1998-05-28T20:00:00Z,Laugardalsvöllur,Þróttur R.,Fram,0,0
1998,main,647665,1998-05-28T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,ÍR,1,0
1998,main,605272,1998-06-01T20:00:00Z,Grindavíkurvöllur,Grindavík,Þróttur R.,0,1
1998,main,618832,1998-06-01T20:00:00Z,ÍR-völlur,ÍR,ÍBV,1,0
1998,main,640437,1998-06-01T20:00:00Z,Laugardalsvöllur,Fram,ÍA,1,1
1998,main,647624,1998-06-01T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,KR,0,0
1998,main,679427,1998-06-02T20:00:00Z,Hlíðarendi,Valur,Keflavík,0,1
1998,main,640438,1998-06-08T20:00:00Z,Laugardalsvöllur,Þróttur R.,Leiftur,1,2
1998,main,565161,1998-06-09T20:00:00Z,Akranesvöllur,ÍA,Grindavík,3,0
1998,main,630024,1998-06-09T20:00:00Z,Keflavíkurvöllur,Keflavík,Fram,1,0
1998,main,636999,1998-06-09T20:00:00Z,KR-völlur,KR,ÍR,3,0
1998,main,692065,1998-06-09T20:00:00Z,Hásteinsvöllur,ÍBV,Valur,6,1
1998,main,640441,1998-06-13T16:00:00Z,Laugardalsvöllur,Fram,ÍBV,0,2
1998,main,618827,1998-06-14T16:00:00Z,ÍR-völlur,ÍR,Valur,3,2
1998,main,647589,1998-06-14T16:00:00Z,Ólafsfjarðarvöllur,Leiftur,ÍA,0,4
1998,main,605331,1998-06-14T20:00:00Z,Grindavíkurvöllur,Grindavík,Keflavík,2,1
1998,main,636997,1998-06-14T20:00:00Z,KR-völlur,KR,Þróttur R.,1,1
1998,main,564971,1998-06-24T20:00:00Z,Akranesvöllur,ÍA,KR,1,1
1998,main,630016,1998-06-24T20:00:00Z,Keflavíkurvöllur,Keflavík,Leiftur,1,0
1998,main,679419,1998-06-24T20:00:00Z,Hlíðarendi,Valur,Fram,1,2
1998,main,692082,1998-06-24T20:30:00Z,Hásteinsvöllur,ÍBV,Grindavík,2,0
1998,main,640442,1998-06-25T20:00:00Z,Laugardalsvöllur,Þróttur R.,ÍR,3,1
1998,main,565204,1998-06-28T17:00:00Z,Akranesvöllur,ÍA,ÍBV,1,0
1998,main,602723,1998-07-05T20:00:00Z,Grindavíkurvöllur,Grindavík,Valur,2,2
1998,main,618811,1998-07-05T20:00:00Z,ÍR-völlur,ÍR,Fram,0,3
1998,main,636992,1998-07-05T20:00:00Z,KR-völlur,KR,Keflavík,0,0
1998,main,647677,1998-07-05T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,ÍBV,5,1
1998,main,640445,1998-07-06T20:00:00Z,Laugardalsvöllur,Þróttur R.,ÍA,1,2
1998,main,564918,1998-07-09T20:00:00Z,Akranesvöllur,ÍA,ÍR,2,1
1998,main,630009,1998-07-09T20:00:00Z,Keflavíkurvöllur,Keflavík,Þróttur R.,1,5
1998,main,679418,1998-07-09T20:00:00Z,Hlíðarendi,Valur,Leiftur,1,0
1998,main,692066,1998-07-09T20:00:00Z,Hásteinsvöllur,ÍBV,KR,3,1
1998,main,640446,1998-07-10T20:00:00Z,Laugardalsvöllur,Fram,Grindavík,0,0
1998,main,630013,1998-07-18T14:00:00Z,Keflavíkurvöllur,Keflavík,ÍA,0,1
1998,main,692067,1998-07-18T14:00:00Z,Hásteinsvöllur,ÍBV,Þróttur R.,3,0
1998,main,618804,1998-07-19T16:00:00Z,ÍR-völlur,ÍR,Grindavík,4,2
1998,main,640448,1998-07-19T20:00:00Z,Laugardalsvöllur,Fram,Leiftur,0,0
1998,main,679421,1998-07-20T20:00:00Z,Hlíðarendi,Valur,KR,0,3
1998,main,640454,1998-07-29T20:00:00Z,Laugardalsvöllur,Þróttur R.,Valur,0,3
1998,main,647494,1998-07-30T19:00:00Z,Ólafsfjarðarvöllur,Leiftur,Grindavík,3,2
1998,main,630008,1998-07-30T20:00:00Z,Keflavíkurvöllur,Keflavík,ÍR,1,0
1998,main,637005,1998-07-30T20:00:00Z,KR-völlur,KR,Fram,2,0
1998,main,679413,1998-08-08T14:00:00Z,Hlíðarendi,Valur,ÍA,4,2
1998,main,691891,1998-08-08T14:00:00Z,Hásteinsvöllur,ÍBV,Keflavík,4,0
1998,main,602745,1998-08-09T16:00:00Z,Grindavíkurvöllur,Grindavík,KR,0,4
1998,main,618810,1998-08-09T16:00:00Z,ÍR-völlur,ÍR,Leiftur,1,1
1998,main,640455,1998-08-10T20:00:00Z,Laugardalsvöllur,Fram,Þróttur R.,4,2
1998,main,637010,1998-08-15T14:00:00Z,KR-völlur,KR,Leiftur,1,0
1998,main,630006,1998-08-16T14:00:00Z,Keflavíkurvöllur,Keflavík,Valur,2,2
1998,main,564381,1998-08-16T16:00:00Z,Akranesvöllur,ÍA,Fram,0,4
1998,main,692085,1998-08-16T16:00:00Z,Hásteinsvöllur,ÍBV,ÍR,4,1
1998,main,640421,1998-08-16T20:00:00Z,Laugardalsvöllur,Þróttur R.,Grindavík,1,6
1998,main,604908,1998-08-22T16:00:00Z,Grindavíkurvöllur,Grindavík,ÍA,0,3
1998,main,679433,1998-08-22T16:00:00Z,Hlíðarendi,Valur,ÍBV,0,0
1998,main,618853,1998-08-23T17:00:00Z,ÍR-völlur,ÍR,KR,0,1
1998,main,647468,1998-08-23T18:00:00Z,Ólafsfjarðarvöllur,Leiftur,Þróttur R.,3,1
1998,main,640430,1998-08-23T20:00:00Z,Laugardalsvöllur,Fram,Keflavík,2,3
1998,main,564104,1998-09-01T18:00:00Z,Akranesvöllur,ÍA,Leiftur,1,0
1998,main,630025,1998-09-01T18:00:00Z,Keflavíkurvöllur,Keflavík,Grindavík,3,0
1998,main,679412,1998-09-01T18:00:00Z,Hlíðarendi,Valur,ÍR,1,3
1998,main,692087,1998-09-01T18:00:00Z,Hásteinsvöllur,ÍBV,Fram,2,0
1998,main,640424,1998-09-02T20:00:00Z,Laugardalsvöllur,Þróttur R.,KR,0,3
1998,main,602755,1998-09-12T14:00:00Z,Grindavíkurvöllur,Grindavík,ÍBV,1,0
1998,main,618850,1998-09-12T14:00:00Z,ÍR-völlur,ÍR,Þróttur R.,2,2
1998,main,637008,1998-09-12T14:00:00Z,KR-völlur,KR,ÍA,2,0
1998,main,647678,1998-09-12T14:00:00Z,Ólafsfjarðarvöllur,Leiftur,Keflavík,1,1
1998,main,640457,1998-09-13T20:00:00Z,Laugardalsvöllur,Fram,Valur,3,1
1998,main,563833,1998-09-20T14:00:00Z,Akranesvöllur,ÍA,Þróttur R.,2,2
1998,main,630021,1998-09-20T14:00:00Z,Keflavíkurvöllur,Keflavík,KR,1,0
1998,main,640425,1998-09-20T14:00:00Z,Laugardalsvöllur,Fram,ÍR,0,0
1998,main,679429,1998-09-20T14:00:00Z,Hlíðarendi,Valur,Grindavík,2,0
1998,main,692111,1998-09-20T14:00:00Z,Hásteinsvöllur,ÍBV,Leiftur,2,0
1998,main,605146,1998-09-26T13:30:00Z,Grindavíkurvöllur,Grindavík,Fram,4,2
1998,main,618796,1998-09-26T13:30:00Z,ÍR-völlur,ÍR,ÍA,1,1
1998,main,637007,1998-09-26T13:30:00Z,KR-völlur,KR,ÍBV,0,2
1998,main,640427,1998-09-26T13:30:00Z,Laugardalsvöllur,Þróttur R.,Keflavík,1,0
1998,main,647449,1998-09-26T13:30:00Z,Ólafsfjarðarvöllur,Leiftur,Valur,2,1
1999,main,637153,1999-05-18T20:00:00Z,KR-völlur,KR,ÍA,1,0
1999,main,604269,1999-05-20T20:00:00Z,Grindavíkurvöllur,Grindavík,Fram,1,1
1999,main,632165,1999-05-20T20:00:00Z,Kópavogsvöllur,Breiðablik,Valur,2,0
1999,main,684093,1999-05-20T20:00:00Z,Víkingsvöllur,Víkingur R.,Keflavík,2,1
1999,main,692051,1999-05-20T20:00:00Z,Hásteinsvöllur,ÍBV,Leiftur,5,0
1999,main,564388,1999-05-24T20:00:00Z,Akranesvöllur,ÍA,Víkingur R.,1,1
1999,main,604208,1999-05-24T20:00:00Z,Grindavíkurvöllur,Grindavík,Breiðablik,1,0
1999,main,676263,1999-05-24T20:00:00Z,Valbjarnarvöllur,Fram,Keflavík,2,0
1999,main,679476,1999-05-24T20:00:00Z,Hlíðarendi,Valur,ÍBV,0,0
1999,main,630085,1999-05-27T20:00:00Z,Keflavíkurvöllur,Keflavík,ÍA,2,0
1999,main,632167,1999-05-27T20:00:00Z,Kópavogsvöllur,Breiðablik,Fram,1,1
1999,main,637154,1999-05-27T20:00:00Z,KR-völlur,KR,Valur,5,1
1999,main,692029,1999-05-27T20:00:00Z,Hásteinsvöllur,ÍBV,Grindavík,2,1
1999,main,684083,1999-05-29T16:00:00Z,Víkingsvöllur,Víkingur R.,Leiftur,0,3
1999,main,640344,1999-05-31T20:00:00Z,Laugardalsvöllur,Fram,ÍA,0,0
1999,main,604210,1999-06-01T20:00:00Z,Grindavíkurvöllur,Grindavík,KR,1,3
1999,main,632171,1999-06-01T20:00:00Z,Kópavogsvöllur,Breiðablik,ÍBV,1,0
1999,main,647181,1999-06-01T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,Keflavík,1,0
1999,main,679473,1999-06-01T20:00:00Z,Hlíðarendi,Valur,Víkingur R.,1,1
1999,main,630107,1999-06-12T14:00:00Z,Keflavíkurvöllur,Keflavík,Valur,4,4
1999,main,637172,1999-06-12T14:00:00Z,KR-völlur,KR,Breiðablik,0,0
1999,main,563335,1999-06-12T16:00:00Z,Akranesvöllur,ÍA,Leiftur,0,0
1999,main,692094,1999-06-12T16:00:00Z,Hásteinsvöllur,ÍBV,Fram,1,1
1999,main,640290,1999-06-13T20:00:00Z,Laugardalsvöllur,Víkingur R.,Grindavík,1,1
1999,main,692093,1999-06-19T14:00:00Z,Hásteinsvöllur,ÍBV,KR,2,1
1999,main,632100,1999-06-20T14:00:00Z,Kópavogsvöllur,Breiðablik,Víkingur R.,1,1
1999,main,602801,1999-06-20T20:00:00Z,Grindavíkurvöllur,Grindavík,Keflavík,2,0
1999,main,640291,1999-06-20T20:00:00Z,Laugardalsvöllur,Fram,Leiftur,2,0
1999,main,565653,1999-06-23T20:00:00Z,Akranesvöllur,ÍA,Grindavík,1,0
1999,main,640297,1999-06-23T20:00:00Z,Laugardalsvöllur,Víkingur R.,ÍBV,1,2
1999,main,630105,1999-06-24T20:00:00Z,Keflavíkurvöllur,Keflavík,Breiðablik,2,1
1999,main,637170,1999-06-24T20:00:00Z,KR-völlur,KR,Fram,3,1
1999,main,647430,1999-06-24T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,Valur,0,0
1999,main,647661,1999-06-27T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,KR,1,1
1999,main,602759,1999-07-04T20:00:00Z,Grindavíkurvöllur,Grindavík,Leiftur,0,1
1999,main,637168,1999-07-04T20:00:00Z,KR-völlur,KR,Víkingur R.,4,1
1999,main,692086,1999-07-04T20:00:00Z,Hásteinsvöllur,ÍBV,Keflavík,1,0
1999,main,640299,1999-07-05T20:00:00Z,Laugardalsvöllur,Fram,Valur,2,2
1999,main,640306,1999-07-14T20:00:00Z,Laugardalsvöllur,Víkingur R.,Fram,0,2
1999,main,630102,1999-07-15T20:00:00Z,Keflavíkurvöllur,Keflavík,KR,1,3
1999,main,647442,1999-07-15T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,Breiðablik,2,2
1999,main,679490,1999-07-15T20:00:00Z,Hlíðarendi,Valur,Grindavík,2,1
1999,main,565605,1999-07-16T20:00:00Z,Akranesvöllur,ÍA,ÍBV,1,1
1999,main,679489,1999-07-21T20:00:00Z,Hlíðarendi,Valur,Breiðablik,2,1
1999,main,565595,1999-07-22T20:00:00Z,Akranesvöllur,ÍA,KR,0,2
1999,main,630101,1999-07-22T20:00:00Z,Keflavíkurvöllur,Keflavík,Víkingur R.,3,2
1999,main,640307,1999-07-22T20:00:00Z,Laugardalsvöllur,Fram,Grindavík,1,3
1999,main,647447,1999-07-24T17:00:00Z,Ólafsfjarðarvöllur,Leiftur,ÍBV,0,3
1999,main,679491,1999-07-26T20:00:00Z,Hlíðarendi,Valur,ÍA,1,2
1999,main,637164,1999-07-28T20:00:00Z,KR-völlur,KR,Leiftur,1,1
1999,main,630100,1999-07-29T20:00:00Z,Keflavíkurvöllur,Keflavík,Fram,2,1
1999,main,632143,1999-07-29T20:00:00Z,Kópavogsvöllur,Breiðablik,Grindavík,4,1
1999,main,640316,1999-07-29T20:00:00Z,Laugardalsvöllur,Víkingur R.,ÍA,1,2
1999,main,647491,1999-08-07T14:00:00Z,Ólafsfjarðarvöllur,Leiftur,Víkingur R.,1,0
1999,main,565500,1999-08-08T18:00:00Z,Akranesvöllur,ÍA,Keflavík,2,2
1999,main,604966,1999-08-08T19:00:00Z,Grindavíkurvöllur,Grindavík,ÍBV,1,2
1999,main,679488,1999-08-08T19:00:00Z,Hlíðarendi,Valur,KR,1,2
1999,main,640317,1999-08-10T20:00:00Z,Laugardalsvöllur,Fram,Breiðablik,2,2
1999,main,565492,1999-08-15T18:00:00Z,Akranesvöllur,ÍA,Fram,1,0
1999,main,630095,1999-08-15T18:00:00Z,Keflavíkurvöllur,Keflavík,Leiftur,2,2
1999,main,637162,1999-08-15T18:00:00Z,KR-völlur,KR,Grindavík,2,1
1999,main,692073,1999-08-15T18:00:00Z,Hásteinsvöllur,ÍBV,Breiðablik,2,1
1999,main,640326,1999-08-16T20:00:00Z,Laugardalsvöllur,Víkingur R.,Valur,5,4
1999,main,632122,1999-08-18T19:00:00Z,Kópavogsvöllur,Breiðablik,ÍA,1,3
1999,main,604906,1999-08-21T14:00:00Z,Grindavíkurvöllur,Grindavík,Víkingur R.,2,2
1999,main,632153,1999-08-21T14:00:00Z,Kópavogsvöllur,Breiðablik,KR,0,3
1999,main,647552,1999-08-21T14:00:00Z,Ólafsfjarðarvöllur,Leiftur,ÍA,1,4
1999,main,679481,1999-08-22T18:00:00Z,Hlíðarendi,Valur,Keflavík,2,3
1999,main,640327,1999-08-22T20:00:00Z,Laugardalsvöllur,Fram,ÍBV,0,2
1999,main,692081,1999-08-25T18:00:00Z,Hásteinsvöllur,ÍBV,Valur,2,2
1999,main,640330,1999-08-27T20:00:00Z,Laugardalsvöllur,Víkingur R.,Breiðablik,1,0
1999,main,630093,1999-08-28T16:00:00Z,Keflavíkurvöllur,Keflavík,Grindavík,2,3
1999,main,565148,1999-08-29T18:00:00Z,Akranesvöllur,ÍA,Valur,0,1
1999,main,637159,1999-08-29T18:00:00Z,KR-völlur,KR,ÍBV,3,0
1999,main,647555,1999-08-29T18:00:00Z,Ólafsfjarðarvöllur,Leiftur,Fram,3,3
1999,main,632155,1999-08-31T18:00:00Z,Kópavogsvöllur,Breiðablik,Keflavík,2,1
1999,main,604577,1999-09-01T18:00:00Z,Grindavíkurvöllur,Grindavík,ÍA,2,2
1999,main,692070,1999-09-01T18:00:00Z,Hásteinsvöllur,ÍBV,Víkingur R.,3,0
1999,main,640331,1999-09-01T20:00:00Z,Laugardalsvöllur,Fram,KR,0,2
1999,main,679478,1999-09-02T18:00:00Z,Hlíðarendi,Valur,Leiftur,2,4
1999,main,564769,1999-09-11T14:00:00Z,Akranesvöllur,ÍA,Breiðablik,2,3
1999,main,630090,1999-09-11T14:00:00Z,Keflavíkurvöllur,Keflavík,ÍBV,1,1
1999,main,640338,1999-09-11T14:00:00Z,Laugardalsvöllur,Víkingur R.,KR,0,4
1999,main,647578,1999-09-11T14:00:00Z,Ólafsfjarðarvöllur,Leiftur,Grindavík,2,1
1999,main,679477,1999-09-11T14:00:00Z,Hlíðarendi,Valur,Fram,2,1
1999,main,604390,1999-09-18T14:00:00Z,Grindavíkurvöllur,Grindavík,Valur,3,1
1999,main,632163,1999-09-18T14:00:00Z,Kópavogsvöllur,Breiðablik,Leiftur,0,0
1999,main,637155,1999-09-18T14:00:00Z,KR-völlur,KR,Keflavík,3,2
1999,main,640342,1999-09-18T14:00:00Z,Laugardalsvöllur,Fram,Víkingur R.,3,2
1999,main,692056,1999-09-18T14:00:00Z,Hásteinsvöllur,ÍBV,ÍA,2,0
2000,main,663680,2000-05-16T20:00:00Z,Stjörnuvöllur,Stjarnan,Grindavík,0,0
2000,main,565525,2000-05-18T20:00:00Z,Akranesvöllur,ÍA,Leiftur,1,0
2000,main,630042,2000-05-18T20:00:00Z,Keflavíkurvöllur,Keflavík,Breiðablik,1,0
2000,main,640399,2000-05-18T20:00:00Z,Laugardalsvöllur,Fram,KR,0,1
2000,main,691679,2000-05-19T20:00:00Z,Hásteinsvöllur,ÍBV,Fylkir,2,2
2000,main,604239,2000-05-21T20:00:00Z,Grindavíkurvöllur,Grindavík,Fram,3,0
2000,main,637043,2000-05-21T20:00:00Z,KR-völlur,KR,Keflavík,2,3
2000,main,570051,2000-05-22T20:00:00Z,Fylkisvöllur,Fylkir,Leiftur,1,1
2000,main,632307,2000-05-22T20:00:00Z,Kópavogsvöllur,Breiðablik,ÍA,0,1
2000,main,691680,2000-05-22T20:00:00Z,Hásteinsvöllur,ÍBV,Stjarnan,2,0
2000,main,565317,2000-05-27T15:00:00Z,Akranesvöllur,ÍA,KR,0,2
2000,main,663679,2000-05-28T16:00:00Z,Stjörnuvöllur,Stjarnan,Fylkir,0,1
2000,main,640400,2000-05-28T20:00:00Z,Laugardalsvöllur,Fram,ÍBV,1,1
2000,main,647495,2000-05-28T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,Breiðablik,2,6
2000,main,630040,2000-05-29T20:00:00Z,Keflavíkurvöllur,Keflavík,Grindavík,2,2
2000,main,637040,2000-05-31T20:00:00Z,KR-völlur,KR,Leiftur,1,0
2000,main,570038,2000-06-01T20:00:00Z,Fylkisvöllur,Fylkir,Breiðablik,5,0
2000,main,604344,2000-06-01T20:00:00Z,Grindavíkurvöllur,Grindavík,ÍA,1,0
2000,main,663678,2000-06-01T20:00:00Z,Stjörnuvöllur,Stjarnan,Fram,1,2
2000,main,691683,2000-06-01T20:00:00Z,Hásteinsvöllur,ÍBV,Keflavík,5,0
2000,main,565094,2000-06-05T20:00:00Z,Akranesvöllur,ÍA,ÍBV,0,0
2000,main,630037,2000-06-06T20:00:00Z,Keflavíkurvöllur,Keflavík,Stjarnan,1,0
2000,main,632313,2000-06-06T20:00:00Z,Kópavogsvöllur,Breiðablik,KR,1,2
2000,main,640401,2000-06-06T20:00:00Z,Laugardalsvöllur,Fram,Fylkir,1,2
2000,main,647281,2000-06-06T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,Grindavík,0,0
2000,main,604728,2000-06-10T14:00:00Z,Grindavíkurvöllur,Grindavík,Breiðablik,3,0
2000,main,691995,2000-06-10T14:00:00Z,Hásteinsvöllur,ÍBV,Leiftur,0,0
2000,main,663677,2000-06-10T16:00:00Z,Stjörnuvöllur,Stjarnan,ÍA,0,1
2000,main,570026,2000-06-10T20:00:00Z,Fylkisvöllur,Fylkir,KR,1,1
2000,main,640402,2000-06-12T14:00:00Z,Laugardalsvöllur,Fram,Keflavík,0,0
2000,main,563983,2000-06-22T20:00:00Z,Akranesvöllur,ÍA,Fram,2,2
2000,main,630036,2000-06-22T20:00:00Z,Keflavíkurvöllur,Keflavík,Fylkir,1,1
2000,main,632339,2000-06-22T20:00:00Z,Kópavogsvöllur,Breiðablik,ÍBV,2,0
2000,main,637037,2000-06-22T20:00:00Z,KR-völlur,KR,Grindavík,1,1
2000,main,691681,2000-06-25T14:00:00Z,Hásteinsvöllur,ÍBV,KR,1,1
2000,main,630034,2000-06-26T20:00:00Z,Keflavíkurvöllur,Keflavík,ÍA,0,2
2000,main,663674,2000-06-26T20:00:00Z,Stjörnuvöllur,Stjarnan,Breiðablik,2,1
2000,main,570024,2000-06-27T20:00:00Z,Fylkisvöllur,Fylkir,Grindavík,2,0
2000,main,637031,2000-06-29T20:00:00Z,KR-völlur,KR,Fram,1,2
2000,main,637019,2000-07-08T14:00:00Z,KR-völlur,KR,Stjarnan,3,0
2000,main,563851,2000-07-10T20:00:00Z,Akranesvöllur,ÍA,Fylkir,0,1
2000,main,604392,2000-07-10T20:00:00Z,Grindavíkurvöllur,Grindavík,ÍBV,1,0
2000,main,632345,2000-07-10T20:00:00Z,Kópavogsvöllur,Breiðablik,Fram,1,0
2000,main,640405,2000-07-13T20:00:00Z,Laugardalsvöllur,Fram,Leiftur,3,1
2000,main,570013,2000-07-16T20:00:00Z,Fylkisvöllur,Fylkir,ÍBV,2,3
2000,main,647690,2000-07-16T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,ÍA,2,2
2000,main,604741,2000-07-17T20:00:00Z,Grindavíkurvöllur,Grindavík,Stjarnan,2,0
2000,main,632318,2000-07-17T20:00:00Z,Kópavogsvöllur,Breiðablik,Keflavík,2,1
2000,main,647699,2000-07-20T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,Keflavík,4,2
2000,main,691685,2000-07-22T13:00:00Z,Hásteinsvöllur,ÍBV,ÍA,1,0
2000,main,630033,2000-07-23T20:00:00Z,Keflavíkurvöllur,Keflavík,KR,1,0
2000,main,647485,2000-07-23T20:00:00Z,Ólafsfjarðarvöllur,Leiftur,Fylkir,1,7
2000,main,663676,2000-07-23T20:00:00Z,Stjörnuvöllur,Stjarnan,ÍBV,2,0
2000,main,640409,2000-07-24T20:00:00Z,Laugardalsvöllur,Fram,Grindavík,3,1
2000,main,564807,2000-07-25T20:00:00Z,Akranesvöllur,ÍA,Breiðablik,3,1
2000,main,632320,2000-07-30T16:00:00Z,Kópavogsvöllur,Breiðablik,Leiftur,5,0
2000,main,604711,2000-07-30T20:00:00Z,Grindavíkurvöllur,Grindavík,Keflavík,0,0
2000,main,637014,2000-07-30T20:00:00Z,KR-völlur,KR,ÍA,1,0
2000,main,691684,2000-07-30T20:00:00Z,Hásteinsvöllur,ÍBV,Fram,6,1
2000,main,569987,2000-07-31T20:00:00Z,Fylkisvöllur,Fylkir,Stjarnan,5,1
2000,main,630026,2000-08-03T19:00:00Z,Keflavíkurvöllur,Keflavík,ÍBV,1,2
2000,main,565662,2000-08-03T20:00:00Z,Akranesvöllur,ÍA,Grindavík,2,1
2000,main,632322,2000-08-03T20:00:00Z,Kópavogsvöllur,Breiðablik,Fylkir,0,0
2000,main,640410,2000-08-03T20:00:00Z,Laugardalsvöllur,Fram,Stjarnan,1,2
2000,main,569909,2000-08-09T19:00:00Z,Fylkisvöllur,Fylkir,Fram,1,0
2000,main,604680,2000-08-09T19:00:00Z,Grindavíkurvöllur,Grindavík,Leiftur,2,2
2000,main,637025,2000-08-09T19:00:00Z,KR-völlur,KR,Breiðablik,3,2
2000,main,663675,2000-08-09T19:00:00Z,Stjörnuvöllur,Stjarnan,Keflavík,1,1
2000,main,647716,2000-08-13T19:00:00Z,Ólafsfjarðarvöllur,Leiftur,Stjarnan,3,3
2000,main,647694,2000-08-20T17:00:00Z,Ólafsfjarðarvöllur,Leiftur,ÍBV,0,1
2000,main,563526,2000-08-20T18:00:00Z,Akranesvöllur,ÍA,Stjarnan,0,0
2000,main,630028,2000-08-20T18:00:00Z,Keflavíkurvöllur,Keflavík,Fram,3,3
2000,main,637012,2000-08-20T18:00:00Z,KR-völlur,KR,Fylkir,2,1
2000,main,632324,2000-08-22T19:00:00Z,Kópavogsvöllur,Breiðablik,Grindavík,3,4
2000,main,647434,2000-08-24T19:00:00Z,Ólafsfjarðarvöllur,Leiftur,KR,0,0
2000,main,569899,2000-08-27T18:00:00Z,Fylkisvöllur,Fylkir,Keflavík,4,0
2000,main,604691,2000-08-27T18:00:00Z,Grindavíkurvöllur,Grindavík,KR,0,1
2000,main,663673,2000-08-27T18:00:00Z,Stjörnuvöllur,Stjarnan,Leiftur,2,1
2000,main,691994,2000-08-28T18:00:00Z,Hásteinsvöllur,ÍBV,Breiðablik,4,1
2000,main,640414,2000-08-28T20:00:00Z,Laugardalsvöllur,Fram,ÍA,1,4
2000,main,564935,2000-09-10T14:00:00Z,Akranesvöllur,ÍA,Keflavík,2,2
2000,main,604884,2000-09-10T14:00:00Z,Grindavíkurvöllur,Grindavík,Fylkir,2,1
2000,main,632326,2000-09-10T14:00:00Z,Kópavogsvöllur,Breiðablik,Stjarnan,3,3
2000,main,637022,2000-09-10T14:00:00Z,KR-völlur,KR,ÍBV,1,0
2000,main,647088,2000-09-10T14:00:00Z,Ólafsfjarðarvöllur,Leiftur,Fram,2,1
2000,main,569897,2000-09-16T14:00:00Z,Fylkisvöllur,Fylkir,ÍA,2,1
2000,main,630027,2000-09-16T14:00:00Z,Keflavíkurvöllur,Keflavík,Leiftur,2,5
2000,main,640419,2000-09-16T14:00:00Z,Laugardalsvöllur,Fram,Breiðablik,1,1
2000,main,663672,2000-09-16T14:00:00Z,Stjörnuvöllur,Stjarnan,KR,1,4
2000,main,691682,2000-09-16T14:00:00Z,Hásteinsvöllur,ÍBV,Grindavík,1,2
2001,main,569812,2001-05-15T20:00:00Z,Fylkisvöllur,Fylkir,KR,1,0
2001,main,565197,2001-05-17T20:00:00Z,Akranesvöllur,ÍA,FH,2,2
2001,main,602898,2001-05-17T20:00:00Z,Grindavíkurvöllur,Grindavík,Keflavík,1,2
2001,main,631015,2001-05-17T20:00:00Z,Kópavogsvöllur,Breiðablik,ÍBV,1,0
2001,main,676395,2001-05-17T20:00:00Z,Valbjarnarvöllur,Fram,Valur,2,3
2001,main,631025,2001-05-20T16:00:00Z,Kópavogsvöllur,Breiðablik,Fram,1,0
2001,main,630630,2001-05-20T20:00:00Z,Keflavíkurvöllur,Keflavík,Fylkir,2,1
2001,main,678674,2001-05-20T20:00:00Z,Hlíðarendi,Valur,Grindavík,1,0
2001,main,638968,2001-05-21T20:00:00Z,KR-völlur,KR,ÍA,2,1
2001,main,692472,2001-05-21T20:00:00Z,Hásteinsvöllur,ÍBV,FH,0,0
2001,main,623462,2001-05-27T16:00:00Z,Kaplakrikavöllur,FH,KR,2,0
2001,main,564406,2001-05-27T20:00:00Z,Akranesvöllur,ÍA,Keflavík,2,0
2001,main,569821,2001-05-27T20:00:00Z,Fylkisvöllur,Fylkir,Valur,0,0
2001,main,603167,2001-05-27T20:00:00Z,Grindavíkurvöllur,Grindavík,Breiðablik,2,1
2001,main,676385,2001-05-29T20:00:00Z,Valbjarnarvöllur,Fram,ÍBV,0,1
